# https://ai.google.dev/gemini-api/docs/live-api/capabilities#supported-languages
Afrikaans,af
Akan,ak
Albanian,sq
Amharic,am
Arabic,ar
Armenian,hy
Assamese,as
Azerbaijani,az
Basque,eu
Belarusian,be
Bengali,bn
Bosnian,bs
Bulgarian,bg
Burmese,my
Catalan,ca
Cebuano,ceb
Chinese,zh
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Faroese,fo
Filipino,fil
Finnish,fi
French,fr
Galician,gl
Georgian,ka
German,de
Greek,el
Gujarati,gu
Hausa,ha
Hebrew,iw
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,id
Irish,ga
Italian,it
Japanese,ja
Kannada,kn
Kazakh,kk
Khmer,km
Kinyarwanda,rw
Korean,ko
Kurdish,ku
Kyrgyz,ky
Lao,lo
Latvian,lv
Lithuanian,lt
Macedonian,mk
Malay,ms
Malayalam,ml
Maltese,mt
Maori,mi
Marathi,mr
Mongolian,mn
Nepali,ne
Norwegian,no
Odia,or
Oromo,om
Pashto,ps
Persian,fa
Polish,pl
Portuguese,pt
Punjabi,pa
Quechua,qu
Romanian,ro
Romansh,rm
Russian,ru
Serbian,sr
Sindhi,sd
Sinhala,si
Slovak,sk
Slovenian,sl
Somali,so
Southern Sotho,st
Spanish,es
Swahili,sw
Swedish,sv
Tajik,tg
Tamil,ta
Telugu,te
Thai,th
Tswana,tn
Turkish,tr
Turkmen,tk
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Welsh,cy
Western Frisian,fy
Wolof,wo
Yoruba,yo
Zulu,zu
